"201","United States","19706","100","2020-01-04",\N
"201","United States","19707","100","2020-01-05",\N
"201","United States","19708","100","2020-01-06",\N
"201","United States","19709","100","2020-01-07",\N
"201","United States","19710","100","2020-01-08",\N
"201","United States","19711","100","2020-01-09",\N
"201","United States","19712","100","2020-01-10",\N
"201","United States","19713","100","2020-01-11",\N
"201","United States","19714","100","2020-01-12",\N
"201","United States","19715","100","2020-01-13",\N
"201","United States","19716","100","2020-01-14",\N
"201","United States","19717","100","2020-01-15",\N
"201","United States","19718","100","2020-01-16",\N
"201","United States","19719","100","2020-01-17",\N
"201","United States","19720","100","2020-01-18",\N
"201","United States","19721","100","2020-01-19",\N
"201","United States","19722","100","2020-01-20",\N
"201","United States","19723","100","2020-01-21",\N
"201","United States","19724","100","2020-01-22",\N
"201","United States","19725","100","2020-01-23",\N
"201","United States","19726","100","2020-01-24",\N
"201","United States","19727","100","2020-01-25",\N
"201","United States","19728","100","2020-01-26",\N
"201","United States","19729","100","2020-01-27",\N
"201","United States","19730","100","2020-01-28",\N
"201","United States","19731","100","2020-01-29",\N
"201","United States","19732","100","2020-01-30",\N
"201","United States","19733","100","2020-01-31",\N
"201","United States","19734","100","2020-02-01",\N
"201","United States","19735","100","2020-02-02",\N
"201","United States","19736","100","2020-02-03",\N
"201","United States","19737","100","2020-02-04",\N
"201","United States","19738","100","2020-02-05",\N
"201","United States","19739","100","2020-02-06",\N
"201","United States","19740","100","2020-02-07",\N
"201","United States","19741","100","2020-02-08",\N
"201","United States","19742","100","2020-02-09",\N
"201","United States","19743","100","2020-02-10",\N
"201","United States","19744","100","2020-02-11",\N
"201","United States","19745","100","2020-02-12",\N
"201","United States","19746","100","2020-02-13",\N
"201","United States","19747","100","2020-02-14",\N
"201","United States","19748","100","2020-02-15",\N
"201","United States","19749","100","2020-02-16",\N
"201","United States","19750","100","2020-02-17",\N
"201","United States","19751","100","2020-02-18",\N
"201","United States","19752","100","2020-02-19",\N
"201","United States","19753","100","2020-02-20",\N
"201","United States","19754","100","2020-02-21",\N
"201","United States","19755","100","2020-02-22",\N
"201","United States","19756","100","2020-02-23",\N
"201","United States","19757","100","2020-02-24",\N
"201","United States","19758","100","2020-02-25",\N
"201","United States","19759","100","2020-02-26",\N
"201","United States","19760","100","2020-02-27",\N
"201","United States","19761","100","2020-02-28",\N
"201","United States","19762","100","2020-02-29",\N
"201","United States","19763","100","2020-03-01",\N
"201","United States","19764","100","2020-03-02",\N
"201","United States","19765","100","2020-03-03",\N
"201","United States","19766","100","2020-03-04",\N
"201","United States","19767","100","2020-03-05",\N
"201","United States","19768","100","2020-03-06",\N
"201","United States","19769","100","2020-03-07",\N
"201","United States","19770","100","2020-03-08",\N
"201","United States","19771","100","2020-03-09",\N
"201","United States","19772","100","2020-03-10",\N
"201","United States","19773","100","2020-03-11",\N
"201","United States","19774","100","2020-03-12","2"
"201","United States","19775","100","2020-03-13","6"
"201","United States","19776","100","2020-03-14","8"
"201","United States","19777","100","2020-03-15",\N
"201","United States","19778","100","2020-03-16","10"
"201","United States","19779","100","2020-03-17","10"
"201","United States","19780","100","2020-03-18","13"
"201","United States","19781","100","2020-03-19","15"
"201","United States","19782","100","2020-03-20","16"
"201","United States","19783","100","2020-03-21","19"
"201","United States","19784","100","2020-03-22","19"
"201","United States","19785","100","2020-03-23","19"
"201","United States","19786","100","2020-03-24","19"
"201","United States","19787","100","2020-03-25","21"
"201","United States","19788","100","2020-03-26","25"
"201","United States","19789","100","2020-03-27","26"
"201","United States","19790","100","2020-03-28","26"
"201","United States","19791","100","2020-03-29","32"
"201","United States","19792","100","2020-03-30","34"
"201","United States","19793","100","2020-03-31","38"
"201","United States","19794","100","2020-04-01","38"
"201","United States","19795","100","2020-04-02","44"
"201","United States","19796","100","2020-04-03","47"
"201","United States","19797","100","2020-04-04","53"
"201","United States","19798","100","2020-04-05","55"
"201","United States","19799","100","2020-04-06","58"
"201","United States","19800","100","2020-04-07","59"
"201","United States","19801","100","2020-04-08","63"
"201","United States","19802","100","2020-04-09","63"
"201","United States","19803","100","2020-04-10","63"
"201","United States","19804","100","2020-04-11","65"
"201","United States","19805","100","2020-04-12","69"
"201","United States","19806","100","2020-04-13","72"
"201","United States","19807","100","2020-04-14","73"
"201","United States","19808","100","2020-04-15","105"
"201","United States","19809","100","2020-04-16","125"
"201","United States","19810","100","2020-04-17","143"
"201","United States","19811","100","2020-04-18","163"
"201","United States","19812","100","2020-04-19","173"
"201","United States","19813","100","2020-04-20","196"
"201","United States","19814","100","2020-04-21","223"
"201","United States","19815","100","2020-04-22","233"
"201","United States","19816","100","2020-04-23","252"
"201","United States","19817","100","2020-04-24","252"
"201","United States","19818","100","2020-04-25","288"
"201","United States","19819","100","2020-04-26","305"
"201","United States","19820","100","2020-04-27","350"
"201","United States","19821","100","2020-04-28","364"
"201","United States","19822","100","2020-04-29","381"
"201","United States","19823","100","2020-04-30","396"
"201","United States","19824","100","2020-05-01","422"
"201","United States","19825","100","2020-05-02","432"
"201","United States","19826","100","2020-05-03","463"
"201","United States","19827","100","2020-05-04","469"
"201","United States","19828","100","2020-05-05","471"
"201","United States","19829","100","2020-05-06","473"
"201","United States","19830","100","2020-05-07","478"
"201","United States","19831","100","2020-05-08","488"
"201","United States","19832","100","2020-05-09","490"
"201","United States","19833","100","2020-05-10","498"
"201","United States","19834","100","2020-05-11","502"
"201","United States","19835","100","2020-05-12","505"
"201","United States","19836","100","2020-05-13","507"
"201","United States","19837","100","2020-05-14","509"
"201","United States","19838","100","2020-05-15","509"
"201","United States","19839","100","2020-05-16","511"
"201","United States","19840","100","2020-05-17","517"
"201","United States","19841","100","2020-05-18","520"
"201","United States","19842","100","2020-05-19","520"
"201","United States","19843","100","2020-05-20","520"
"201","United States","19844","100","2020-05-21","529"
"201","United States","19845","100","2020-05-22","534"
"201","United States","19846","100","2020-05-23","544"
"201","United States","19847","100","2020-05-24","550"
"201","United States","19848","100","2020-05-25","552"
"201","United States","19849","100","2020-05-26","556"
"201","United States","19850","100","2020-05-27","564"
"201","United States","19851","100","2020-05-28","569"
"201","United States","19852","100","2020-05-29","569"
"201","United States","19853","100","2020-05-30","575"
"201","United States","19854","100","2020-05-31","581"
"201","United States","19855","100","2020-06-01","586"
"201","United States","19856","100","2020-06-02","588"
"201","United States","19857","100","2020-06-03","590"
"201","United States","19858","100","2020-06-04","590"
"201","United States","19859","100","2020-06-05","591"
"201","United States","19860","100","2020-06-06","595"
"201","United States","19861","100","2020-06-07","596"
"201","United States","19862","100","2020-06-08","598"
"201","United States","19863","100","2020-06-09","599"
"201","United States","19864","100","2020-06-10","605"
"201","United States","19865","100","2020-06-11","605"
"201","United States","19866","100","2020-06-12","611"
"201","United States","19867","100","2020-06-13","614"
"201","United States","19868","100","2020-06-14","615"
"201","United States","19869","100","2020-06-15","617"
"201","United States","19870","100","2020-06-16","621"
"201","United States","19871","100","2020-06-17","621"
"201","United States","19872","100","2020-06-18","626"
"201","United States","19873","100","2020-06-19","626"
"201","United States","19874","100","2020-06-20","652"
"201","United States","19875","100","2020-06-21","657"
"201","United States","19876","100","2020-06-22","659"
"201","United States","19877","100","2020-06-23","665"
"201","United States","19878","100","2020-06-24","670"
"201","United States","19879","100","2020-06-25","678"
"201","United States","19880","100","2020-06-26","684"
"201","United States","19881","100","2020-06-27","686"
"201","United States","19882","100","2020-06-28","690"
"201","United States","19883","100","2020-06-29","696"
"201","United States","19884","100","2020-06-30","698"
"201","United States","19885","100","2020-07-01","702"
