"29","Brazil","18472","93","2020-06-11",\N
"29","Brazil","18473","93","2020-06-12",\N
"29","Brazil","18474","93","2020-06-13",\N
"29","Brazil","18475","93","2020-06-14",\N
"29","Brazil","18476","93","2020-06-15",\N
"29","Brazil","18477","93","2020-06-16",\N
"29","Brazil","18478","93","2020-06-17",\N
"29","Brazil","18479","93","2020-06-18",\N
"29","Brazil","18480","93","2020-06-19",\N
"29","Brazil","18481","93","2020-06-20",\N
"29","Brazil","18482","93","2020-06-21",\N
"29","Brazil","18483","93","2020-06-22",\N
"29","Brazil","18484","93","2020-06-23",\N
"29","Brazil","18485","93","2020-06-24",\N
"29","Brazil","18486","93","2020-06-25",\N
"29","Brazil","18487","93","2020-06-26",\N
"29","Brazil","18488","93","2020-06-27",\N
"29","Brazil","18489","93","2020-06-28",\N
"29","Brazil","18490","93","2020-06-29",\N
"29","Brazil","18491","93","2020-06-30",\N
"29","Brazil","18492","93","2020-07-01",\N
"29","Brazil","18493","93","2020-07-02",\N
"29","Brazil","18494","93","2020-07-03",\N
"29","Brazil","18495","93","2020-07-04",\N
"29","Brazil","18496","93","2020-07-05",\N
"29","Brazil","18497","93","2020-07-06",\N
"29","Brazil","18498","93","2020-07-07",\N
"29","Brazil","18499","93","2020-07-08",\N
"29","Brazil","18500","93","2020-07-09",\N
"29","Brazil","18501","93","2020-07-10",\N
"29","Brazil","18502","93","2020-07-11",\N
"29","Brazil","18503","93","2020-07-12",\N
"29","Brazil","18504","93","2020-07-13",\N
"29","Brazil","18505","93","2020-07-14",\N
"29","Brazil","18506","93","2020-07-15",\N
"29","Brazil","18507","93","2020-07-16",\N
"29","Brazil","18508","94","2019-12-31","0"
"29","Brazil","18509","94","2020-01-01","0"
"29","Brazil","18510","94","2020-01-02","0"
"29","Brazil","18511","94","2020-01-03","0"
"29","Brazil","18512","94","2020-01-04","0"
"29","Brazil","18513","94","2020-01-05","0"
"29","Brazil","18514","94","2020-01-06","0"
"29","Brazil","18515","94","2020-01-07","0"
"29","Brazil","18516","94","2020-01-08","0"
"29","Brazil","18517","94","2020-01-09","0"
"29","Brazil","18518","94","2020-01-10","0"
"29","Brazil","18519","94","2020-01-11","0"
"29","Brazil","18520","94","2020-01-12","0"
"29","Brazil","18521","94","2020-01-13","0"
"29","Brazil","18522","94","2020-01-14","0"
"29","Brazil","18523","94","2020-01-15","0"
"29","Brazil","18524","94","2020-01-16","0"
"29","Brazil","18525","94","2020-01-17","0"
"29","Brazil","18526","94","2020-01-18","0"
"29","Brazil","18527","94","2020-01-19","0"
"29","Brazil","18528","94","2020-01-20","0"
"29","Brazil","18529","94","2020-01-21","0"
"29","Brazil","18530","94","2020-01-22","0"
"29","Brazil","18531","94","2020-01-23","0"
"29","Brazil","18532","94","2020-01-24","0"
"29","Brazil","18533","94","2020-01-25","0"
"29","Brazil","18534","94","2020-01-26","0"
"29","Brazil","18535","94","2020-01-27","0"
"29","Brazil","18536","94","2020-01-28","0"
"29","Brazil","18537","94","2020-01-29","0"
"29","Brazil","18538","94","2020-01-30","0"
"29","Brazil","18539","94","2020-01-31","0"
"29","Brazil","18540","94","2020-02-01","0"
"29","Brazil","18541","94","2020-02-02","0"
"29","Brazil","18542","94","2020-02-03","0"
"29","Brazil","18543","94","2020-02-04","0"
"29","Brazil","18544","94","2020-02-05","0"
"29","Brazil","18545","94","2020-02-06","0"
"29","Brazil","18546","94","2020-02-07","0"
"29","Brazil","18547","94","2020-02-08","0"
"29","Brazil","18548","94","2020-02-09","0"
"29","Brazil","18549","94","2020-02-10","0"
"29","Brazil","18550","94","2020-02-11","0"
"29","Brazil","18551","94","2020-02-12","0"
"29","Brazil","18552","94","2020-02-13","0"
"29","Brazil","18553","94","2020-02-14","0"
"29","Brazil","18554","94","2020-02-15","0"
"29","Brazil","18555","94","2020-02-16","0"
"29","Brazil","18556","94","2020-02-17","0"
"29","Brazil","18557","94","2020-02-18","0"
"29","Brazil","18558","94","2020-02-19","0"
"29","Brazil","18559","94","2020-02-20","2"
"29","Brazil","18560","94","2020-02-21","5"
"29","Brazil","18561","94","2020-02-22","18"
"29","Brazil","18562","94","2020-02-23","28"
"29","Brazil","18563","94","2020-02-24","43"
"29","Brazil","18564","94","2020-02-25","61"
"29","Brazil","18565","94","2020-02-26","95"
"29","Brazil","18566","94","2020-02-27","139"
"29","Brazil","18567","94","2020-02-28","245"
"29","Brazil","18568","94","2020-02-29","388"
"29","Brazil","18569","94","2020-03-01","593"
"29","Brazil","18570","94","2020-03-02","978"
"29","Brazil","18571","94","2020-03-03","1501"
"29","Brazil","18572","94","2020-03-04","2336"
"29","Brazil","18573","94","2020-03-05","2922"
"29","Brazil","18574","94","2020-03-06","3513"
"29","Brazil","18575","94","2020-03-07","4747"
"29","Brazil","18576","94","2020-03-08","5823"
"29","Brazil","18577","94","2020-03-09","6566"
"29","Brazil","18578","94","2020-03-10","7161"
"29","Brazil","18579","94","2020-03-11","8042"
"29","Brazil","18580","94","2020-03-12","9000"
"29","Brazil","18581","94","2020-03-13","10075"
"29","Brazil","18582","94","2020-03-14","11364"
"29","Brazil","18583","94","2020-03-15","12729"
"29","Brazil","18584","94","2020-03-16","13938"
"29","Brazil","18585","94","2020-03-17","14991"
"29","Brazil","18586","94","2020-03-18","16169"
"29","Brazil","18587","94","2020-03-19","17361"
"29","Brazil","18588","94","2020-03-20","18407"
"29","Brazil","18589","94","2020-03-21","19644"
"29","Brazil","18590","94","2020-03-22","20610"
"29","Brazil","18591","94","2020-03-23","21638"
"29","Brazil","18592","94","2020-03-24","23049"
"29","Brazil","18593","94","2020-03-25","24811"
"29","Brazil","18594","94","2020-03-26","27017"
"29","Brazil","18595","94","2020-03-27","29406"
"29","Brazil","18596","94","2020-03-28","32332"
"29","Brazil","18597","94","2020-03-29","35408"
"29","Brazil","18598","94","2020-03-30","38309"
"29","Brazil","18599","94","2020-03-31","41495"
"29","Brazil","18600","94","2020-04-01","44606"
"29","Brazil","18601","94","2020-04-02","47593"
"29","Brazil","18602","94","2020-04-03","50468"
"29","Brazil","18603","94","2020-04-04","50468"
"29","Brazil","18604","94","2020-04-05","55743"
"29","Brazil","18605","94","2020-04-06","58226"
"29","Brazil","18606","94","2020-04-07","60500"
"29","Brazil","18607","94","2020-04-08","62589"
"29","Brazil","18608","94","2020-04-09","64586"
"29","Brazil","18609","94","2020-04-10","66220"
"29","Brazil","18610","94","2020-04-11","68192"
"29","Brazil","18611","94","2020-04-12","70029"
"29","Brazil","18612","94","2020-04-13","71686"
"29","Brazil","18613","94","2020-04-14","73303"
"29","Brazil","18614","94","2020-04-15","74877"
"29","Brazil","18615","94","2020-04-16","76389"
"29","Brazil","18616","94","2020-04-17","77995"
"29","Brazil","18617","94","2020-04-18","79494"
"29","Brazil","18618","94","2020-04-19","80868"
"29","Brazil","18619","94","2020-04-20","82211"
"29","Brazil","18620","94","2020-04-21","83505"
"29","Brazil","18621","94","2020-04-22","84802"
"29","Brazil","18622","94","2020-04-23","85996"
"29","Brazil","18623","94","2020-04-24","87026"
"29","Brazil","18624","94","2020-04-25","88194"
"29","Brazil","18625","94","2020-04-26","89328"
"29","Brazil","18626","94","2020-04-27","90481"
"29","Brazil","18627","94","2020-04-28","91472"
"29","Brazil","18628","94","2020-04-29","92584"
"29","Brazil","18629","94","2020-04-30","93657"
"29","Brazil","18630","94","2020-05-01","94640"
"29","Brazil","18631","94","2020-05-02","95646"
"29","Brazil","18632","94","2020-05-03","96448"
"29","Brazil","18633","94","2020-05-04","97424"
"29","Brazil","18634","94","2020-05-05","98647"
"29","Brazil","18635","94","2020-05-06","99970"
"29","Brazil","18636","94","2020-05-07","101650"
"29","Brazil","18637","94","2020-05-08","103135"
"29","Brazil","18638","94","2020-05-09","104691"
"29","Brazil","18639","94","2020-05-10","106220"
"29","Brazil","18640","94","2020-05-11","107603"
"29","Brazil","18641","94","2020-05-12","109286"
"29","Brazil","18642","94","2020-05-13","110767"
"29","Brazil","18643","94","2020-05-14","112725"
"29","Brazil","18644","94","2020-05-15","114533"
"29","Brazil","18645","94","2020-05-16","116635"
"29","Brazil","18646","94","2020-05-17","118392"
"29","Brazil","18647","94","2020-05-18","120198"
"29","Brazil","18648","94","2020-05-19","122492"
"29","Brazil","18649","94","2020-05-20","124603"
"29","Brazil","18650","94","2020-05-21","126949"
"29","Brazil","18651","94","2020-05-22","129341"
"29","Brazil","18652","94","2020-05-23","131652"
"29","Brazil","18653","94","2020-05-24","133521"
"29","Brazil","18654","94","2020-05-25","135701"
"29","Brazil","18655","94","2020-05-26","137724"
"29","Brazil","18656","94","2020-05-27","139511"
"29","Brazil","18657","94","2020-05-28","141591"
"29","Brazil","18658","94","2020-05-29","143849"
"29","Brazil","18659","94","2020-05-30","146668"
"29","Brazil","18660","94","2020-05-31","148950"
"29","Brazil","18661","94","2020-06-01","151466"
"29","Brazil","18662","94","2020-06-02","154445"
"29","Brazil","18663","94","2020-06-03","157562"
"29","Brazil","18664","94","2020-06-04","160696"
"29","Brazil","18665","94","2020-06-05","164270"
"29","Brazil","18666","94","2020-06-06","167156"
"29","Brazil","18667","94","2020-06-07","169425"
"29","Brazil","18668","94","2020-06-08","171789"
"29","Brazil","18669","94","2020-06-09","173832"
"29","Brazil","18670","94","2020-06-10","175927"
"29","Brazil","18671","94","2020-06-11","177938"
"29","Brazil","18672","94","2020-06-12","180176"
"29","Brazil","18673","94","2020-06-13","182545"
"29","Brazil","18674","94","2020-06-14","184955"
"29","Brazil","18675","94","2020-06-15","187427"
"29","Brazil","18676","94","2020-06-16","189876"
"29","Brazil","18677","94","2020-06-17","192439"
"29","Brazil","18678","94","2020-06-18","195051"
"29","Brazil","18679","94","2020-06-19","197647"
"29","Brazil","18680","94","2020-06-20","200262"
"29","Brazil","18681","94","2020-06-21","202584"
"29","Brazil","18682","94","2020-06-22","204952"
"29","Brazil","18683","94","2020-06-23","207525"
"29","Brazil","18684","94","2020-06-24","209970"
"29","Brazil","18685","94","2020-06-25","212501"
"29","Brazil","18686","94","2020-06-26","215096"
"29","Brazil","18687","94","2020-06-27","217724"
"29","Brazil","18688","94","2020-06-28","220180"
"29","Brazil","18689","94","2020-06-29","222669"
"29","Brazil","18690","94","2020-06-30","225205"
"29","Brazil","18691","94","2020-07-01","227662"
"29","Brazil","18692","94","2020-07-02","230211"
"29","Brazil","18693","94","2020-07-03","232863"
"29","Brazil","18694","94","2020-07-04","235429"
"29","Brazil","18695","94","2020-07-05","237878"
"29","Brazil","18696","94","2020-07-06","240438"
"29","Brazil","18697","94","2020-07-07","243051"
"29","Brazil","18698","94","2020-07-08","245688"
"29","Brazil","18699","94","2020-07-09","248379"
"29","Brazil","18700","94","2020-07-10","250458"
"29","Brazil","18701","94","2020-07-11","252720"
"29","Brazil","18702","94","2020-07-12","255117"
"29","Brazil","18703","94","2020-07-13","257303"
"29","Brazil","18704","94","2020-07-14","259652"
"29","Brazil","18705","94","2020-07-15","262173"
"29","Brazil","18706","94","2020-07-16","264561"
"29","Brazil","18707","95","2019-12-31","0"
"29","Brazil","18708","95","2020-01-01","0"
"29","Brazil","18709","95","2020-01-02","0"
"29","Brazil","18710","95","2020-01-03","0"
"29","Brazil","18711","95","2020-01-04","0"
"29","Brazil","18712","95","2020-01-05","0"
"29","Brazil","18713","95","2020-01-06","0"
"29","Brazil","18714","95","2020-01-07","0"
"29","Brazil","18715","95","2020-01-08","0"
"29","Brazil","18716","95","2020-01-09","0"
"29","Brazil","18717","95","2020-01-10","0"
"29","Brazil","18718","95","2020-01-11","0"
"29","Brazil","18719","95","2020-01-12","0"
"29","Brazil","18720","95","2020-01-13","0"
"29","Brazil","18721","95","2020-01-14","0"
"29","Brazil","18722","95","2020-01-15","0"
"29","Brazil","18723","95","2020-01-16","0"
"29","Brazil","18724","95","2020-01-17","0"
"29","Brazil","18725","95","2020-01-18","0"
"29","Brazil","18726","95","2020-01-19","0"
"29","Brazil","18727","95","2020-01-20","0"
"29","Brazil","18728","95","2020-01-21","0"
"29","Brazil","18729","95","2020-01-22","0"
"29","Brazil","18730","95","2020-01-23","0"
"29","Brazil","18731","95","2020-01-24","0"
"29","Brazil","18732","95","2020-01-25","0"
"29","Brazil","18733","95","2020-01-26","0"
"29","Brazil","18734","95","2020-01-27","0"
"29","Brazil","18735","95","2020-01-28","0"
"29","Brazil","18736","95","2020-01-29","0"
"29","Brazil","18737","95","2020-01-30","0"
"29","Brazil","18738","95","2020-01-31","0"
"29","Brazil","18739","95","2020-02-01","0"
"29","Brazil","18740","95","2020-02-02","0"
"29","Brazil","18741","95","2020-02-03","0"
"29","Brazil","18742","95","2020-02-04","0"
"29","Brazil","18743","95","2020-02-05","0"
"29","Brazil","18744","95","2020-02-06","0"
"29","Brazil","18745","95","2020-02-07","0"
"29","Brazil","18746","95","2020-02-08","0"
"29","Brazil","18747","95","2020-02-09","0"
"29","Brazil","18748","95","2020-02-10","0"
"29","Brazil","18749","95","2020-02-11","0"
"29","Brazil","18750","95","2020-02-12","0"
"29","Brazil","18751","95","2020-02-13","0"
"29","Brazil","18752","95","2020-02-14","0"
"29","Brazil","18753","95","2020-02-15","0"
"29","Brazil","18754","95","2020-02-16","0"
"29","Brazil","18755","95","2020-02-17","0"
"29","Brazil","18756","95","2020-02-18","0"
"29","Brazil","18757","95","2020-02-19","0"
"29","Brazil","18758","95","2020-02-20","0"
"29","Brazil","18759","95","2020-02-21","0"
"29","Brazil","18760","95","2020-02-22","0"
"29","Brazil","18761","95","2020-02-23","0"
"29","Brazil","18762","95","2020-02-24","0"
"29","Brazil","18763","95","2020-02-25","1"
"29","Brazil","18764","95","2020-02-26","5"
"29","Brazil","18765","95","2020-02-27","5"
"29","Brazil","18766","95","2020-02-28","6"
"29","Brazil","18767","95","2020-02-29","7"
"29","Brazil","18768","95","2020-03-01","13"
"29","Brazil","18769","95","2020-03-02","19"
"29","Brazil","18770","95","2020-03-03","21"
"29","Brazil","18771","95","2020-03-04","26"
"29","Brazil","18772","95","2020-03-05","31"
"29","Brazil","18773","95","2020-03-06","38"
"29","Brazil","18774","95","2020-03-07",\N
"29","Brazil","18775","95","2020-03-08","54"
"29","Brazil","18776","95","2020-03-09","61"
"29","Brazil","18777","95","2020-03-10",\N
"29","Brazil","18778","95","2020-03-11","61"
"29","Brazil","18779","95","2020-03-12","70"
"29","Brazil","18780","95","2020-03-13","74"
"29","Brazil","18781","95","2020-03-14","85"
"29","Brazil","18782","95","2020-03-15","85"
"29","Brazil","18783","95","2020-03-16","124"
"29","Brazil","18784","95","2020-03-17","124"
"29","Brazil","18785","95","2020-03-18","154"
"29","Brazil","18786","95","2020-03-19","164"
"29","Brazil","18787","95","2020-03-20","177"
"29","Brazil","18788","95","2020-03-21","193"
"29","Brazil","18789","95","2020-03-22","214"
"29","Brazil","18790","95","2020-03-23","233"
"29","Brazil","18791","95","2020-03-24","266"
"29","Brazil","18792","95","2020-03-25","316"
"29","Brazil","18793","95","2020-03-26","346"
"29","Brazil","18794","95","2020-03-27","382"
"29","Brazil","18795","95","2020-03-28","458"
"29","Brazil","18796","95","2020-03-29","506"
"29","Brazil","18797","95","2020-03-30","547"
"29","Brazil","18798","95","2020-03-31","630"
"29","Brazil","18799","95","2020-04-01","694"
"29","Brazil","18800","95","2020-04-02","694"
"29","Brazil","18801","95","2020-04-03","772"
"29","Brazil","18802","95","2020-04-04","772"
"29","Brazil","18803","95","2020-04-05","878"
"29","Brazil","18804","95","2020-04-06","961"
"29","Brazil","18805","95","2020-04-07","1031"
"29","Brazil","18806","95","2020-04-08","1031"
"29","Brazil","18807","95","2020-04-09","1202"
"29","Brazil","18808","95","2020-04-10","1232"
"29","Brazil","18809","95","2020-04-11","1279"
"29","Brazil","18810","95","2020-04-12","1318"
"29","Brazil","18811","95","2020-04-13","1352"
"29","Brazil","18812","95","2020-04-14","1378"
"29","Brazil","18813","95","2020-04-15","1400"
"29","Brazil","18814","95","2020-04-16","1415"
"29","Brazil","18815","95","2020-04-17","1434"
"29","Brazil","18816","95","2020-04-18","1482"
"29","Brazil","18817","95","2020-04-19","1482"
"29","Brazil","18818","95","2020-04-20","1539"
"29","Brazil","18819","95","2020-04-21","1574"
"29","Brazil","18820","95","2020-04-22","1602"
"29","Brazil","18821","95","2020-04-23","1602"
"29","Brazil","18822","95","2020-04-24","1677"
"29","Brazil","18823","95","2020-04-25","1708"
"29","Brazil","18824","95","2020-04-26","1763"
"29","Brazil","18825","95","2020-04-27","1820"
"29","Brazil","18826","95","2020-04-28","1847"
"29","Brazil","18827","95","2020-04-29","1847"
"29","Brazil","18828","95","2020-04-30","2003"
"29","Brazil","18829","95","2020-05-01","2085"
"29","Brazil","18830","95","2020-05-02","2153"
"29","Brazil","18831","95","2020-05-03","2219"
"29","Brazil","18832","95","2020-05-04","2296"
"29","Brazil","18833","95","2020-05-05","2346"
"29","Brazil","18834","95","2020-05-06","2431"
"29","Brazil","18835","95","2020-05-07","2480"
"29","Brazil","18836","95","2020-05-08","2543"
"29","Brazil","18837","95","2020-05-09","2603"
"29","Brazil","18838","95","2020-05-10","2679"
"29","Brazil","18839","95","2020-05-11","2767"
"29","Brazil","18840","95","2020-05-12","2818"
"29","Brazil","18841","95","2020-05-13","2913"
"29","Brazil","18842","95","2020-05-14","3032"
"29","Brazil","18843","95","2020-05-15","3143"
"29","Brazil","18844","95","2020-05-16","3193"
"29","Brazil","18845","95","2020-05-17","3260"
"29","Brazil","18846","95","2020-05-18","3404"
"29","Brazil","18847","95","2020-05-19","3554"
"29","Brazil","18848","95","2020-05-20","3611"
"29","Brazil","18849","95","2020-05-21","3724"
"29","Brazil","18850","95","2020-05-22","3877"
"29","Brazil","18851","95","2020-05-23","3964"
"29","Brazil","18852","95","2020-05-24","4272"
"29","Brazil","18853","95","2020-05-25","4469"
"29","Brazil","18854","95","2020-05-26","4632"
"29","Brazil","18855","95","2020-05-27","4848"
"29","Brazil","18856","95","2020-05-28","5135"
